,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
5004,W 70TH AV,W 70TH AV,PERSICA,Marpole,2007-12-04,4.5,ODD,PARROTIA,N,1425,3,Y,223574,VANESSA PERSIAN IRONWOOD,1,1400,VANESSA,N,49.208653,-123.138394
14728,W 60TH AV,W 60TH AV,CERASIFERA,Marpole,,17.0,ODD,PRUNUS,N,783,10,Y,50984,PISSARD PLUM,2,700,ATROPURPUREUM,N,49.216103,-123.122747
23613,E 13TH AV,E 13TH AV,EUCHLORA   X,Mount Pleasant,1990-03-22,12.0,ODD,TILIA,N,643,6,Y,12734,CRIMEAN LINDEN,4,600,,N,49.258867,-123.090048
28994,W GEORGIA ST,BURRARD ST,SYLVATICA,Downtown,,8.0,EVEN,FAGUS,N,900,C,Y,188496,EUROPEAN BEECH,3,700,,N,49.284078,-123.12142
19452,HORNBY ST,HORNBY ST,RUBRUM,Downtown,,16.0,EVEN,ACER,N,1290,C,Y,84007,RED SUNSET RED MAPLE,4,1200,RED SUNSET,N,49.277564,-123.129318
27666,W 10TH AV,W 10TH AV,CAMPESTRE,Kitsilano,,5.0,EVEN,ACER,N,1936,B,Y,204184,HEDGE MAPLE,2,1900,,N,49.262733,-123.148898
10952,E 47TH AV,E 47TH AV,EUCHLORA   X,Sunset,1994-01-06,13.0,EVEN,TILIA,N,88,8,Y,149949,CRIMEAN LINDEN,4,0,,N,49.227564,-123.10423
1393,E 24TH AV,SKEENA ST,MORDENSIS,Renfrew-Collingwood,2009-11-25,4.75,EVEN,CRATAEGUS,N,3505,N,Y,227835,SNOWBIRD HAWTHORN,1,3900,SNOWBIRD,Y,49.248917,-123.028459
16142,HAMILTON ST,HAMILTON ST,FREEMANI   X,Downtown,2011-09-12,3.0,EVEN,ACER,N,700,C,Y,203127,FREEMAN'S S.S. MAPLE,1,700,SCARLET SENTINEL,N,49.279486,-123.114818
694,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,12.0,ODD,TILIA,N,3145,C,Y,62351,CRIMEAN LINDEN,4,3100,,N,49.26427,-123.17507
22966,DUMFRIES ST,DUMFRIES ST,CERASIFERA,Victoria-Fraserview,2001-05-03,6.0,ODD,PRUNUS,N,6783,9,Y,188392,NIGHT PURPLE LEAF PLUM,1,6700,NIGRA,N,49.222633,-123.074717
4650,W 11TH AV,W 11TH AV,PLATANOIDES,West Point Grey,,33.5,EVEN,ACER,N,3928,10,Y,11142,NORWAY MAPLE,6,3900,,N,49.26259,-123.19181
22039,E 29TH AV,E 29TH AV,SERRATA,Renfrew-Collingwood,2006-05-03,5.0,EVEN,ZELKOVA,Y,3506,N,Y,216687,VILLAGE GREEN ZELKOVA,1,3500,VILLAGE GREEN,N,49.244394,-123.027981
8931,BALACLAVA ST,BALACLAVA ST,SERRULATA,Kitsilano,,17.0,ODD,PRUNUS,N,2627,6,Y,58018,KWANZAN FLOWERING CHERRY,2,2600,KWANZAN,N,49.26274,-123.1741
9724,W 5TH AV,W 5TH AV,PENDULA,West Point Grey,,16.0,EVEN,BETULA,N,4440,B,Y,4416,EUROPEAN WHITE BIRCH,5,4400,,N,49.26805,-123.20748
9604,RENFREW ST,RENFREW ST,BETULUS,Hastings-Sunrise,,11.0,EVEN,CARPINUS,Y,326,8,Y,145805,EUROPEAN HORNBEAM,2,300,,N,49.2817,-123.043929
405,W 68TH AV,W 68TH AV,GRANDIFLORA X,Marpole,2013-02-21,3.0,EVEN,AMELANCHIER,N,836,,Y,243952,APPLE SERVICEBERRY,1,800,AUTUMN BRILLIANCE,N,49.209883,-123.125381
25577,W 12TH AV,BLENHEIM ST,MENZIESII,Kitsilano,,15.0,EVEN,PSEUDOTSUGA,N,3295,B,Y,268289,DOUGLAS FIR,4,2700,,N,49.261926,-123.177823
9643,HEATHER ST,HEATHER ST,AUCUPARIA,South Cambie,2009-03-18,4.0,ODD,SORBUS,N,4123,4,Y,226092,CARDINAL ROYAL MOUNTAIN ASH,1,4100,CARDINAL ROYAL,N,49.2488,-123.120468
25899,PRINCE ALBERT ST,PRINCE ALBERT ST,LUTEA,Sunset,1993-11-03,9.0,ODD,CLADRASTIS,N,6695,n,Y,149002,YELLOWWOOD,2,6600,,N,49.223931,-123.088145
1197,E 59TH AV,E 59TH AV,RUBRUM,Sunset,2005-11-25,3.75,EVEN,ACER,Y,956,6,Y,196207,AUTUMN FLAME RED MAPLE,1,900,AUTUMN FLAME,Y,49.216417,-123.086063
27615,ASH ST,ASH ST,SERRULATA,South Cambie,,17.5,ODD,PRUNUS,N,5583,8,Y,57438,KWANZAN FLOWERING CHERRY,2,5500,KWANZAN,N,49.234894,-123.117893
13228,ALMA ST,ALMA ST,MACROCARPA,Dunbar-Southlands,,25.0,EVEN,QUERCUS,N,5856,9,Y,55382,BUR OAK,4,5800,,N,49.23327,-123.18679
7162,THORNTON ST,THORNTON ST,TRUNCATUM,Strathcona,,4.0,EVEN,ACER,Y,1810,C,Y,262490,PACIFIC SUNSET MAPLE,2,1700,PACIFIC SUNSET,N,49.268019,-123.094711
28171,W 53RD AV,W 53RD AV,FLORIBUNDA,Kerrisdale,,6.0,EVEN,MALUS,N,3160,N,N,5159,JAPANESE FLOWERING CRABAPPLE,3,3100,,N,49.22332,-123.17473
15681,E GEORGIA ST,E GEORGIA ST,AUCUPARIA,Hastings-Sunrise,2009-02-02,5.25,EVEN,SORBUS,N,2888,3,Y,225244,CARDINAL ROYAL MOUNTAIN ASH,1,2800,CARDINAL ROYAL,N,49.278214,-123.044533
11556,W KING EDWARD AV,W KING EDWARD AV,GLYPTOSTROBOIDES,Shaughnessy,1998-12-08,3.0,MED,METASEQUOIA,N,1645,50,Y,178634,DAWN REDWOOD,2,1600,,N,49.249503,-123.142988
10300,W KING EDWARD AV,W KING EDWARD AV,STYRACIFLUA,Dunbar-Southlands,,12.5,ODD,LIQUIDAMBAR,N,3967,8,Y,205633,WORPLESDON SWEETGUM,4,3900,WORPLESDON,N,49.25024,-123.19267
3948,W 48TH AV,HUDSON ST,JAPONICUM,Oakridge,2012-02-22,3.0,ODD,CERCIDIPHYLLUM,N,1308,6,Y,231845,KATSURA TREE,1,6400,,N,49.227456,-123.13515
5816,TRIUMPH ST,TRIUMPH ST,SERRULATA,Grandview-Woodland,,11.5,ODD,PRUNUS,N,1879,3,Y,193719,KWANZAN FLOWERING CHERRY,3,1800,KWANZAN,N,49.283888,-123.066574
23916,E 5TH AV,E 5TH AV,BETULUS,Mount Pleasant,,3.0,EVEN,CARPINUS,Y,301,4,Y,261329,LUCAS COLUMNAR HORNBEAM,1,300,LUCAS,N,49.266411,-123.097456
3361,SOMERVILLE ST,SOMERVILLE ST,AMERICANA,Kensington-Cedar Cottage,,8.5,ODD,FRAXINUS,N,5229,4,Y,111755,WHITE ASH,2,5200,,N,49.2376,-123.085851
19630,W 64TH AV,W 64TH AV,FREEMANI   X,Marpole,2008-02-21,3.0,EVEN,ACER,N,1548,11,Y,224234,AUTUMN BLAZE RED MAPLE,1,1500,AUTUMN BLAZE,Y,49.213122,-123.142061
9660,W 54TH AV,SELKIRK ST,PLATANOIDES,Oakridge,1993-12-15,3.0,EVEN,ACER,N,1199,N,Y,143593,NORWAY MAPLE,3,7000,,N,49.221828,-123.133394
27042,W 11TH AV,W 11TH AV,RUBRUM,Kitsilano,2006-01-06,5.0,ODD,ACER,N,3689,7,Y,209078,BOWHALL RED MAPLE,2,3600,BOWHALL,Y,49.2626,-123.18565
14091,E 1ST AV,E 1ST AV,PERSICA,Hastings-Sunrise,2003-02-28,8.5,MED,PARROTIA,N,3081,30,N,197756,PERSIAN IRONWOOD,1,3000,,N,49.269486,-123.039653
714,BARCLAY ST,BARCLAY ST,RUBRUM,West End,1996-02-01,6.0,ODD,ACER,N,2035,6,Y,166539,BOWHALL RED MAPLE,3,2000,BOWHALL,N,49.292358,-123.14099
23695,E 59TH AV,E 59TH AV,CERASIFERA,Killarney,,12.0,ODD,PRUNUS,N,3015,6,Y,50341,PISSARD PLUM,2,3000,ATROPURPUREUM,N,49.216867,-123.043781
27828,ADERA ST,ADERA ST,EUCHLORA   X,Kerrisdale,,17.0,ODD,TILIA,N,6891,10,Y,54538,CRIMEAN LINDEN,4,6800,,N,49.222939,-123.143761
5363,W 63RD AV,W 63RD AV,SERRULATA,Marpole,,26.0,EVEN,PRUNUS,N,92,7,Y,52475,KWANZAN FLOWERING CHERRY,3,0,KWANZAN,N,49.213317,-123.108416
23593,LAURIER AV,LAURIER AV,PENNSYLVANICA,Shaughnessy,1998-02-10,3.25,ODD,FRAXINUS,N,1351,8,Y,91645,BERGESON ASH,2,1300,BERGESON,N,49.250831,-123.135405
6560,PRINCE EDWARD ST,PRINCE EDWARD ST,FLORIBUNDA,Mount Pleasant,2005-04-14,5.0,ODD,MALUS,N,2919,8,Y,12685,JAPANESE FLOWERING CRABAPPLE,1,2900,,N,49.259158,-123.096388
19125,E 52ND AV,E 52ND AV,CERASIFERA,Victoria-Fraserview,,18.0,ODD,PRUNUS,N,1917,12,Y,46465,PISSARD PLUM,3,1900,ATROPURPUREUM,N,49.222686,-123.067304
10432,FRASER ST,FRASER ST,PLATANOIDES,Sunset,,9.5,ODD,ACER,Y,5801,C,Y,122713,COLUMNAR NORWAY MAPLE,2,5800,COLUMNARE,N,49.231572,-123.090722
3112,CASSIAR ST,TURNER ST,ORNUS,Hastings-Sunrise,2004-11-16,6.0,EVEN,FRAXINUS,N,606,4,Y,205462,FLOWERING ASH,2,3400,ARIE PETERS,Y,49.279019,-123.030455
2266,E 4TH AV,E 4TH AV,CERASIFERA,Hastings-Sunrise,2008-10-29,4.5,ODD,PRUNUS,N,3371,7,Y,225172,NIGHT PURPLE LEAF PLUM,1,3300,NIGRA,Y,49.266684,-123.031653
24006,ANGUS DRIVE,W KING EDWARD AV,PENDULA,Shaughnessy,,17.0,ODD,BETULA,N,3989,8,Y,55677,EUROPEAN WHITE BIRCH,5,1800,,N,49.249678,-123.146365
10377,W 38TH AV,W 38TH AV,TRIACANTHOS,Dunbar-Southlands,,3.0,EVEN,GLEDITSIA,N,3608,12,Y,266626,IMPERIAL HONEYLOCUST,1,3600,IMPERIAL,N,49.23753,-123.1856
14949,W 26TH AV,W 26TH AV,RUBRUM,Dunbar-Southlands,2013-02-07,5.0,ODD,ACER,N,3105,10,Y,132500,SCARLET MAPLE FRANK JR,1,3100,FRANK JR,N,49.24903,-123.17443
25676,THE CASTINGS,LAMEY'S MILL ROAD,TULIPIFERA,Fairview,,18.0,ODD,LIRIODENDRON,N,1100,B,Y,268814,TULIPTREE,5,1100,,N,49.266532,-123.131441
7916,E 53RD AV,E 53RD AV,CERASIFERA,Sunset,,10.0,EVEN,PRUNUS,N,526,9,Y,46858,PISSARD PLUM,3,500,ATROPURPUREUM,N,49.221758,-123.093677
17101,CULLODEN ST,CULLODEN ST,CAMPESTRE,Kensington-Cedar Cottage,2011-03-14,3.0,EVEN,ACER,N,4888,4,Y,231045,RED SHINE MAPLE,1,4800,RED SHINE,N,49.240353,-123.078892
10117,E 21ST AV,E 21ST AV,RUBRA,Kensington-Cedar Cottage,,32.0,ODD,QUERCUS,N,1051,10,Y,193646,RED OAK,6,1000,,N,49.251843,-123.082506
9412,W 62ND AV,W 62ND AV,SERRULATA,Marpole,,32.0,EVEN,PRUNUS,N,1770,N,Y,52088,KWANZAN FLOWERING CHERRY,3,1700,KWANZAN,N,49.214989,-123.146953
6000,W 45TH AV,W 45TH AV,FREEMANI   X,Oakridge,1997-02-10,11.5,ODD,ACER,N,625,4,Y,172121,FREEMAN'S S.S. MAPLE,4,600,SCARLET SENTINEL,N,49.229953,-123.118548
6885,W 22ND AV,W 22ND AV,SYLVATICA,Arbutus-Ridge,2012-02-23,3.0,ODD,NYSSA,N,2733,10,Y,232223,BLACK TUPELO,1,2700,,N,49.252839,-123.166024
8431,NAUTILUS CLOSE,W 4TH AV,X YEDOENSIS,West Point Grey,1996-04-02,3.0,ODD,PRUNUS,N,4280,N,N,167855,AKEBONO FLOWERING CHERRY,2,4200,AKEBONO,N,49.26832,-123.20228
16966,W 1ST AV,W 1ST AV,RUBRUM,Fairview,,8.5,ODD,ACER,Y,1707,B,Y,531,RED MAPLE,3,1700,,N,49.270716,-123.143452
7348,W 12TH AV,W 12TH AV,SYLVATICA,Fairview,,14.0,ODD,FAGUS,N,655,G,Y,122672,EUROPEAN BEECH,5,600,,N,49.260525,-123.117943
2726,CEDAR CRESCENT,CYPRESS ST,SERRULATA,Shaughnessy,2013-04-11,3.0,ODD,PRUNUS,N,1903,12,Y,245582,KWANZAN FLOWERING CHERRY,1,3400,KWANZAN,N,49.254317,-123.148533
1026,YEW ST,W 12TH AV,KOBUS,Kitsilano,2008-12-03,3.0,EVEN,MAGNOLIA,N,2828,,Y,225445,KOBUS MAGNOLIA,1,2100,,N,49.260972,-123.154936
29617,W 14TH AV,W 14TH AV,SYLVATICA,Mount Pleasant,,33.0,EVEN,FAGUS,N,430,7,Y,14499,EUROPEAN BEECH,8,400,,N,49.258667,-123.113919
28154,UPLAND DRIVE,UPLAND DRIVE,EUCHLORA   X,Victoria-Fraserview,,14.5,ODD,TILIA,N,2235,6,Y,115425,CRIMEAN LINDEN,4,2200,,N,49.218053,-123.061244
20464,E 62ND AV,E 62ND AV,CERASIFERA,Sunset,,19.0,EVEN,PRUNUS,N,1346,7,Y,51738,PISSARD PLUM,3,1300,ATROPURPUREUM,N,49.213728,-123.078836
16422,WAVERLEY AV,WAVERLEY AV,ORNUS,Victoria-Fraserview,,14.0,ODD,FRAXINUS,N,2679,7,Y,118613,FLOWERING ASH,2,2600,,N,49.226803,-123.05258
8456,W 26TH AV,W 26TH AV,KOBUS,Riley Park,,3.0,ODD,MAGNOLIA,N,489,6,Y,268612,KOBUS MAGNOLIA,1,400,,N,49.247992,-123.114968
9211,W 4TH AV,W 4TH AV,CARNEA   X,West Point Grey,2008-04-09,3.0,ODD,AESCULUS,Y,4001,20,Y,68183,RUBY RED HORSECHESTNUT,1,4000,BRIOTTI,N,49.26876,-123.19535
29322,MOSS ST,MOSS ST,CERASIFERA,Renfrew-Collingwood,,17.5,EVEN,PRUNUS,N,4764,8,Y,98047,PISSARD PLUM,3,4700,ATROPURPUREUM,N,49.241739,-123.043324
12951,LABURNUM ST,LABURNUM ST,EXCELSIOR,Kerrisdale,,14.0,ODD,FRAXINUS,N,6641,12,Y,90124,EUROPEAN ASH,4,6600,,N,49.22535,-123.150996
23678,NASSAU DRIVE,NASSAU DRIVE,CAMPESTRE,Victoria-Fraserview,2002-03-04,3.0,ODD,ACER,N,1985,11,Y,99814,QUEEN ELIZABETH MAPLE,2,1900,QUEEN ELIZABETH,N,49.219038,-123.066587
17105,EVANS AV,EVANS AV,SPECIES,Strathcona,2005-03-21,3.3,ODD,MAGNOLIA,N,955,B,Y,76345,MAGNOLIA SPECIES,1,900,,Y,49.271381,-123.084405
8755,E 49TH AV,E 49TH AV,BETULUS,Sunset,2004-02-25,6.0,ODD,CARPINUS,N,1115,3,Y,197035,PYRAMIDAL EUROPEAN HORNBEAM,2,1100,FASTIGIATA,Y,49.225447,-123.082869
4371,ARBUTUS ST,ARBUTUS ST,SYLVATICA,Kitsilano,,7.5,ODD,FAGUS,N,2783,C,Y,189658,EUROPEAN BEECH,3,2700,,N,49.261325,-123.153162
21647,W GEORGIA ST,W GEORGIA ST,RUBRUM,West End,2003-03-24,3.0,EVEN,ACER,N,1018,C,Y,200436,RED MAPLE,1,1000,,N,49.28471,-123.121746
4135,FREMLIN ST,FREMLIN ST,PALUSTRIS,Oakridge,2004-03-09,3.0,ODD,QUERCUS,N,6921,13,Y,196270,PIN OAK,1,6900,,N,49.222456,-123.126936
5172,E 6TH AV,E 6TH AV,PUMILA,Grandview-Woodland,,23.0,ODD,ULMUS,N,1825,8,Y,4692,SIBERIAN ELM,5,1800,,N,49.265108,-123.067178
10264,E 20TH AV,LILLOOET ST,EXCELSIOR,Renfrew-Collingwood,,18.0,ODD,FRAXINUS,N,3096,N,Y,21345,EUROPEAN ASH,5,3600,,N,49.252092,-123.039128
28481,JERVIS ST,JERVIS ST,PENDULA,Downtown,,15.0,EVEN,BETULA,N,610,5,Y,85943,EUROPEAN WHITE BIRCH,4,600,,N,49.288547,-123.126143
9532,SLOCAN ST,SLOCAN ST,PLATANOIDES,Hastings-Sunrise,1998-03-17,8.0,ODD,ACER,Y,1501,3,Y,176411,GLOBEHEAD NORWAY MAPLE,2,1500,GLOBOSUM,N,49.271181,-123.049523
3695,W 6TH AV,W 6TH AV,EXCELSIOR,Fairview,2000-03-03,12.0,ODD,FRAXINUS,N,1425,6,Y,184692,WESTOFF'S GLORIE EUROPEAN ASH,2,1400,WESTOFF'S GLORIE,N,49.266222,-123.136882
3694,BOUNDARY ROAD,BOUNDARY ROAD,PLICATA,Renfrew-Collingwood,,8.0,ODD,THUJA,Y,3201,B,Y,61031,WESTERN RED CEDAR,3,3200,,N,49.254992,-123.023916
22860,E 50TH AV,E 50TH AV,PLATANOIDES,Victoria-Fraserview,,30.5,EVEN,ACER,N,1928,7,Y,45499,NORWAY MAPLE,4,1900,,N,49.224219,-123.067067
6672,BEECHWOOD ST,BEECHWOOD ST,X YEDOENSIS,Kerrisdale,2014-02-04,3.0,EVEN,PRUNUS,N,6738,12,Y,245530,AKEBONO FLOWERING CHERRY,1,6700,AKEBONO,N,49.224239,-123.157038
27289,E BROADWAY,E BROADWAY,BETULUS,Hastings-Sunrise,,34.0,ODD,CARPINUS,N,2789,5,Y,61757,EUROPEAN HORNBEAM,4,2700,,N,49.262092,-123.047276
27426,VENABLES ST,VICTORIA DRIVE,SERRULATA,Grandview-Woodland,,9.5,ODD,PRUNUS,N,1895,4,Y,115703,UKON JAPANESE CHERRY,2,800,UKON,N,49.276894,-123.065712
21195,MAIN ST,MAIN ST,BETULUS,Riley Park,2006-01-30,4.25,EVEN,CARPINUS,N,5556,2,Y,210651,PYRAMIDAL EUROPEAN HORNBEAM,1,5500,FASTIGIATA,Y,49.234969,-123.101449
28434,KAMLOOPS ST,KAMLOOPS ST,CAMPESTRE,Hastings-Sunrise,,33.0,EVEN,ACER,N,1546,7,Y,86443,HEDGE MAPLE,7,1500,,N,49.270672,-123.054617
1312,FREMLIN ST,FREMLIN ST,CERASIFERA,Marpole,2003-10-06,4.75,ODD,PRUNUS,N,8455,12,Y,194620,NIGHT PURPLE LEAF PLUM,2,8400,NIGRA,N,49.209542,-123.127516
18851,MARGUERITE ST,MARGUERITE ST,STYRACIFLUA,Shaughnessy,1998-04-20,10.0,EVEN,LIQUIDAMBAR,N,4588,9,Y,158932,WORPLESDON SWEETGUM,2,4500,WORPLESDON,N,49.244675,-123.144007
27088,KITCHENER ST,KASLO ST,TRIACANTHOS,Hastings-Sunrise,1993-11-10,9.0,ODD,GLEDITSIA,N,2775,7,Y,138190,THORNLESS HONEYLOCUST,3,1300,INERMIS,N,49.272536,-123.04697
21126,RUPERT ST,RUPERT ST,SERRULATA,Renfrew-Collingwood,,33.0,ODD,PRUNUS,N,4043,7,Y,109256,KWANZAN FLOWERING CHERRY,4,4000,KWANZAN,N,49.248328,-123.033958
13195,W 49TH AV,CHURCHILL ST,KOBUS,Kerrisdale,2014-01-15,3.0,EVEN,MAGNOLIA,N,1588,N,Y,248815,KOBUS MAGNOLIA,1,6500,,N,49.226717,-123.141621
26037,E 11TH AV,E 11TH AV,PLATANOIDES,Mount Pleasant,,23.0,ODD,ACER,N,445,B,Y,10337,NORWAY MAPLE,6,400,,N,49.260742,-123.09469
22473,W 27TH AV,W 27TH AV,PENDULA,Dunbar-Southlands,,31.0,EVEN,BETULA,N,3238,12,Y,27913,EUROPEAN WHITE BIRCH,7,3200,,N,49.24798,-123.17664
15288,BEATRICE ST,BEATRICE ST,PENNSYLVANICA,Victoria-Fraserview,2002-02-14,12.0,ODD,FRAXINUS,N,5967,10,Y,191226,SUMMIT ASH,4,5900,SUMMIT,N,49.229889,-123.067035
562,VICTORIA DRIVE,VICTORIA DRIVE,AUCUPARIA,Victoria-Fraserview,2005-01-06,2.0,ODD,SORBUS,N,6085,3,Y,206256,CARDINAL ROYAL MOUNTAIN ASH,1,6000,CARDINAL ROYAL,Y,49.228964,-123.065761
26951,W 2ND AV,W 2ND AV,JAPONICA,West Point Grey,2003-03-07,4.75,EVEN,STYRAX,N,4616,4,Y,200018,JAPANESE SNOWBELL,2,4600,,N,49.27135,-123.2125
12011,UNION ST,UNION ST,SYLVATICA,Strathcona,2006-02-21,12.0,ODD,FAGUS,N,1155,B,Y,210405,DAWYCK'S BEECH,2,1100,DAWYCKII,Y,49.2774,-123.080023
27024,E 37TH AV,E 37TH AV,CRENATA,Kensington-Cedar Cottage,,9.5,EVEN,FAGUS,N,2018,,Y,251731,JAPANESE BEECH,2,2000,,N,49.236875,-123.065129
2028,MONTCALM ST,MONTCALM ST,RETICULATA,Marpole,2003-12-22,2.0,EVEN,SYRINGA,N,8564,3,Y,97805,TREE LILAC,2,8500,IVORY SILK,N,49.209039,-123.135718
4613,W 47TH AV,W 47TH AV,PLATANOIDES,Kerrisdale,,24.0,ODD,ACER,N,2279,12,Y,43456,NORWAY MAPLE,5,2200,,N,49.229119,-123.159841
2979,CULLODEN ST,CULLODEN ST,CAMPESTRE,Kensington-Cedar Cottage,,13.5,EVEN,ACER,N,5658,5,Y,70885,HEDGE MAPLE,4,5600,,N,49.233233,-123.078316
6377,W 20TH AV,W 20TH AV,CORDATA,Arbutus-Ridge,1996-04-23,12.0,EVEN,TILIA,N,2468,9,Y,168122,DEGROOT LINDEN,3,2400,DEGROOT,N,49.2545,-123.162461
3141,W 13TH AV,W 13TH AV,AMERICANA,Kitsilano,,20.0,ODD,TILIA,N,1905,10,Y,13269,BASSWOOD,4,1900,,N,49.260039,-123.148568
14974,W 14TH AV,VINE ST,CERASIFERA,Kitsilano,2012-01-03,3.0,EVEN,PRUNUS,N,2296,6,Y,228642,NIGHT PURPLE LEAF PLUM,1,3000,NIGRA,N,49.258858,-123.157776
20418,W 18TH AV,W 18TH AV,MENZIESII,South Cambie,,39.0,ODD,PSEUDOTSUGA,N,563,8,Y,19203,DOUGLAS FIR,8,500,,N,49.255189,-123.116634
26423,CYPRESS ST,W 17TH AV,PENDULA,Shaughnessy,,18.0,ODD,BETULA,N,3297,10,Y,71232,WEEPING CUTLEAF BIRCH,6,1900,DALECARLICA,N,49.256317,-123.148546
13734,E 10TH AV,E 10TH AV,SERRULATA,Mount Pleasant,,26.5,EVEN,PRUNUS,N,958,8,Y,9145,KWANZAN FLOWERING CHERRY,3,900,KWANZAN,N,49.261436,-123.084008
26844,NORMANDY DRIVE,NORMANDY DRIVE,CERASIFERA,Renfrew-Collingwood,,16.0,EVEN,PRUNUS,N,3468,12,Y,100533,PISSARD PLUM,3,3400,ATROPURPUREUM,N,49.252375,-123.028671
27440,TRAFALGAR ST,TRAFALGAR ST,BETULUS,Kitsilano,,27.0,ODD,CARPINUS,N,2409,5,Y,114208,EUROPEAN HORNBEAM,4,2400,,N,49.264636,-123.164721
15286,E 11TH AV,E 11TH AV,PLATANOIDES,Mount Pleasant,2002-11-21,7.5,ODD,ACER,N,115,C,Y,197840,GLOBEHEAD NORWAY MAPLE,1,100,GLOBOSUM,N,49.261181,-123.102536
20539,LAUREL ST,LAUREL ST,CERASIFERA,South Cambie,2011-10-28,3.0,EVEN,PRUNUS,N,3434,9,N,231751,NIGHT PURPLE LEAF PLUM,1,3400,NIGRA,N,49.254961,-123.124386
29959,DUMFRIES ST,DUMFRIES ST,BETULUS,Victoria-Fraserview,,22.0,ODD,CARPINUS,N,6383,5,Y,73192,PYRAMIDAL EUROPEAN HORNBEAM,3,6300,FASTIGIATA,N,49.226442,-123.074556
16308,ONTARIO ST,ONTARIO ST,CERASIFERA,Marpole,,8.0,ODD,PRUNUS,Y,8401,N,Y,101804,PISSARD PLUM,2,8400,ATROPURPUREUM,N,49.207811,-123.10689
21857,OAK ST,OAK ST,FREEMANI   X,Oakridge,2013-01-24,3.0,ODD,ACER,N,5989,3,Y,27181,ARMSTRONG RED MAPLE,1,5900,ARMSTRONG,N,49.231475,-123.128293
22361,W 61ST AV,W 61ST AV,SERRULATA,Kerrisdale,,14.0,EVEN,PRUNUS,N,2092,N,Y,51483,JAPANESE FLOWERING CHERRY,1,2000,,N,49.216019,-123.154379
19742,MARINASIDE CRESCENT,MARINASIDE CRESCENT,STYRACIFLUA,Downtown,,7.0,ODD,LIQUIDAMBAR,N,1137,C,Y,189710,AMERICAN SWEETGUM,2,1100,,N,49.273361,-123.119281
625,E 28TH AV,E 28TH AV,CERASIFERA,Kensington-Cedar Cottage,2004-02-03,4.0,EVEN,PRUNUS,N,1266,10,Y,195673,NIGHT PURPLE LEAF PLUM,2,1200,NIGRA,N,49.245372,-123.078808
27541,VENABLES ST,VENABLES ST,ZUMI,Hastings-Sunrise,1998-03-19,9.0,ODD,MALUS,N,2425,6,Y,176457,REDBUD CRABAPPLE,2,2400,CALOCARPA,N,49.276686,-123.055951
4476,ST. GEORGE ST,ST. GEORGE ST,VIRGINIANA,Sunset,,3.0,EVEN,PRUNUS,Y,5824,N,Y,261214,BAILEY SELECT CHOKECHERRY,1,5800,BAILEY SELECT,N,49.231833,-123.094508
26310,HEATHER ST,HEATHER ST,AMERICANA,South Cambie,,11.0,ODD,SORBUS,N,4123,4,Y,82829,AMERICAN MOUNTAIN ASH,2,4100,,N,49.248581,-123.120476
22906,CHATHAM ST,CHATHAM ST,BETULUS,Renfrew-Collingwood,,23.0,ODD,CARPINUS,N,4879,7,Y,66937,PYRAMIDAL EUROPEAN HORNBEAM,4,4800,FASTIGIATA,N,49.240447,-123.039512
25002,PRICE ST,PRICE ST,EUCHLORA   X,Renfrew-Collingwood,,14.0,EVEN,TILIA,N,3358,9,Y,105235,CRIMEAN LINDEN,4,3300,,N,49.243344,-123.032547
28956,E 23RD AV,E 23RD AV,PLATANOIDES,Renfrew-Collingwood,1995-01-29,5.0,ODD,ACER,N,3031,6,Y,158284,GLOBEHEAD NORWAY MAPLE,2,3000,GLOBOSUM,N,49.249717,-123.040583
1714,HARO ST,HARO ST,ORNUS,West End,,7.0,EVEN,FRAXINUS,N,1610,10,Y,259989,FLOWERING ASH,3,1600,ARIE PETERS,N,49.288864,-123.13366
18944,DUMFRIES ST,DUMFRIES ST,X YEDOENSIS,Victoria-Fraserview,1996-02-21,7.5,EVEN,PRUNUS,N,6980,8,Y,167022,AKEBONO FLOWERING CHERRY,2,6900,AKEBONO,N,49.220681,-123.074629
20721,SOPHIA ST,SOPHIA ST,KEWENSIS X,Mount Pleasant,2002-04-30,4.0,ODD,MAGNOLIA,N,2833,B,Y,192879,MAGNOLIA WADA'S MEMORY,1,2800,WADA'S MEMORY,N,49.2599,-123.098442
16335,NANAIMO ST,NANAIMO ST,SYLVATICA,Renfrew-Collingwood,,18.0,EVEN,FAGUS,N,4252,4,Y,98821,EUROPEAN BEECH,4,4200,,N,49.246633,-123.056505
7857,LORD ST,LORD ST,BETULUS,Marpole,1996-11-13,13.0,ODD,CARPINUS,Y,8105,4,Y,170927,PYRAMIDAL EUROPEAN HORNBEAM,4,8100,FASTIGIATA,N,49.211086,-123.118695
2776,W 35TH AV,W 35TH AV,PENDULA,Dunbar-Southlands,,16.0,ODD,BETULA,N,3839,10,Y,34017,EUROPEAN WHITE BIRCH,5,3800,,N,49.24055,-123.18932
3354,W 5TH AV,W 5TH AV,KOUSA,Kitsilano,2015-01-23,3.0,EVEN,CORNUS,N,2922,B,Y,140765,JAPANESE DOGWOOD,1,2900,,N,49.26745,-123.17071
